day,people,category
1,1,S
2,0.99,S
3,0.98,S
4,0.97,S
5,0.96,S
6,0.95,S
7,0.94,S
8,0.93,S
9,0.92,S
10,0.91,S
11,0.9,S
12,0.89,S
13,0.88,S
14,0.87,S
15,0.86,S
16,0.85,S
17,0.84,S
18,0.83,S
19,0.82,S
20,0.81,S
21,0.8,S
22,0.79,S
23,0.78,S
24,0.77,S
25,0.76,S
26,0.75,S
27,0.74,S
28,0.73,S
29,0.72,S
30,0.71,S
31,0.7,S
32,0.69,S
33,0.68,S
34,0.67,S
35,0.66,S
36,0.65,S
37,0.64,S
38,0.63,S
39,0.62,S
40,0.61,S
41,0.6,S
42,0.59,S
43,0.58,S
44,0.57,S
45,0.56,S
46,0.55,S
47,0.54,S
48,0.53,S
49,0.52,S
50,0.51,S
51,0.5,S
52,0.49,S
53,0.48,S
54,0.47,S
55,0.46,S
56,0.45,S
57,0.44,S
58,0.43,S
59,0.42,S
60,0.41,S
61,0.4,S
62,0.39,S
63,0.38,S
64,0.37,S
65,0.36,S
66,0.35,S
67,0.34,S
68,0.33,S
69,0.32,S
70,0.31,S
71,0.3,S
72,0.29,S
73,0.28,S
74,0.27,S
75,0.26,S
76,0.25,S
77,0.24,S
78,0.23,S
79,0.22,S
80,0.21,S
81,0.2,S
82,0.19,S
83,0.18,S
84,0.17,S
85,0.16,S
86,0.15,S
87,0.14,S
88,0.13,S
89,0.12,S
90,0.11,S
91,0.1,S
92,0.09,S
93,0.08,S
94,0.07,S
95,0.06,S
96,0.05,S
97,0.04,S
98,0.03,S
99,0.02,S
100,0.01,S
1,0,I
2,0.01,I
3,0.02,I
4,0.03,I
5,0.04,I
6,0.05,I
7,0.06,I
8,0.07,I
9,0.08,I
10,0.09,I
11,0.1,I
12,0.11,I
13,0.12,I
14,0.13,I
15,0.14,I
16,0.15,I
17,0.16,I
18,0.17,I
19,0.18,I
20,0.19,I
21,0.2,I
22,0.21,I
23,0.22,I
24,0.23,I
25,0.24,I
26,0.25,I
27,0.26,I
28,0.27,I
29,0.28,I
30,0.29,I
31,0.3,I
32,0.31,I
33,0.32,I
34,0.33,I
35,0.34,I
36,0.35,I
37,0.36,I
38,0.37,I
39,0.38,I
40,0.39,I
41,0.4,I
42,0.41,I
43,0.42,I
44,0.43,I
45,0.44,I
46,0.45,I
47,0.46,I
48,0.47,I
49,0.48,I
50,0.49,I
51,0.5,I
52,0.51,I
53,0.52,I
54,0.53,I
55,0.54,I
56,0.55,I
57,0.56,I
58,0.57,I
59,0.58,I
60,0.59,I
61,0.6,I
62,0.61,I
63,0.62,I
64,0.63,I
65,0.64,I
66,0.65,I
67,0.66,I
68,0.67,I
69,0.68,I
70,0.69,I
71,0.7,I
72,0.71,I
73,0.72,I
74,0.73,I
75,0.74,I
76,0.75,I
77,0.76,I
78,0.77,I
79,0.78,I
80,0.79,I
81,0.8,I
82,0.81,I
83,0.82,I
84,0.83,I
85,0.84,I
86,0.85,I
87,0.86,I
88,0.87,I
89,0.88,I
90,0.89,I
91,0.9,I
92,0.91,I
93,0.92,I
94,0.93,I
95,0.94,I
96,0.95,I
97,0.96,I
98,0.97,I
99,0.98,I
100,0.99,I
1,0,R
2,0,R
3,0,R
4,0,R
5,0,R
6,0,R
7,0,R
8,0,R
9,0,R
10,0,R
11,0,R
12,0,R
13,0,R
14,0,R
15,0,R
16,0,R
17,0,R
18,0,R
19,0,R
20,0,R
21,0,R
22,0,R
23,0,R
24,0,R
25,0,R
26,0,R
27,0,R
28,0,R
29,0,R
30,0,R
31,0,R
32,0,R
33,0,R
34,0,R
35,0,R
36,0,R
37,0,R
38,0,R
39,0,R
40,0,R
41,0,R
42,0,R
43,0,R
44,0,R
45,0,R
46,0,R
47,0,R
48,0,R
49,0,R
50,0,R
51,0,R
52,0,R
53,0,R
54,0,R
55,0,R
56,0,R
57,0,R
58,0,R
59,0,R
60,0,R
61,0,R
62,0,R
63,0,R
64,0,R
65,0,R
66,0,R
67,0,R
68,0,R
69,0,R
70,0,R
71,0,R
72,0,R
73,0,R
74,0,R
75,0,R
76,0,R
77,0,R
78,0,R
79,0,R
80,0,R
81,0,R
82,0,R
83,0,R
84,0,R
85,0,R
86,0,R
87,0,R
88,0,R
89,0,R
90,0,R
91,0,R
92,0,R
93,0,R
94,0,R
95,0,R
96,0,R
97,0,R
98,0,R
99,0,R
100,0,R
